pid,self-reported health status,age in years,Is there any hindrace to receiving medical attention,gender of the respondent,Do you have health insurance?,Are you married?,Are you self employed?,house hold size,region of residence,respondent's ethnicity,highest level of education
PO7503,yes,47,no,female,yes,yes,no,2,west,zulu,highschool
PO7504,yes,44,no,male,yes,yes,no,4,midwest,zulu,bachelor
PO7505,yes,43,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7506,yes,49,yes,male,yes,no,no,1,west,zulu,highschool
PO7507,yes,45,no,female,yes,no,no,2,midwest,zulu,other
PO7508,yes,36,no,male,yes,yes,no,4,northeast,zulu,none
PO7509,yes,62,no,male,yes,yes,no,2,northeast,zulu,phd
PO7510,yes,59,yes,female,yes,yes,yes,2,northeast,zulu,master
PO7511,yes,29,no,male,yes,no,no,1,northeast,zulu,adult education high school
PO7512,yes,26,no,female,yes,no,no,1,northeast,zulu,bachelor
PO7513,yes,38,no,male,yes,yes,yes,5,south,zulu,bachelor
PO7514,yes,32,no,female,yes,yes,no,5,south,zulu,bachelor
PO7515,yes,29,no,female,yes,no,no,2,west,zulu,highschool
PO7516,yes,33,yes,male,yes,no,yes,1,midwest,zulu,highschool
PO7517,yes,21,no,male,yes,yes,no,4,south,zulu,adult education high school
PO7518,yes,47,no,male,yes,no,no,3,south,Ndembele,master
PO7519,yes,26,no,male,no,no,no,1,west,other,master
PO7520,yes,30,no,male,yes,no,no,1,midwest,other,master
PO7521,yes,25,no,male,yes,no,no,1,south,other,bachelor
PO7522,no,43,yes,male,yes,no,no,2,midwest,zulu,highschool
PO7523,yes,44,no,male,yes,no,no,1,midwest,zulu,none
PO7524,yes,39,no,male,yes,no,no,2,northeast,zulu,highschool
PO7525,yes,54,no,female,yes,no,no,2,northeast,zulu,bachelor
PO7526,yes,26,no,male,yes,no,no,1,midwest,zulu,bachelor
PO7527,yes,25,no,male,yes,no,no,1,midwest,Ndembele,bachelor
PO7528,yes,48,no,male,yes,yes,no,4,west,Ndembele,highschool
PO7529,yes,52,no,female,yes,yes,no,3,west,zulu,highschool
PO7530,yes,24,no,male,yes,no,no,3,west,other,highschool
PO7531,yes,47,yes,male,yes,no,no,1,south,zulu,highschool
PO7532,yes,41,no,female,no,no,no,4,northeast,other,bachelor
PO7533,yes,39,no,male,yes,no,no,1,northeast,other,highschool
PO7534,yes,47,no,male,yes,no,yes,3,west,zulu,bachelor
PO7535,yes,34,no,male,yes,no,no,2,south,zulu,highschool
PO7536,yes,35,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7537,yes,32,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7538,yes,24,yes,female,yes,yes,no,2,south,zulu,highschool
PO7539,yes,31,no,male,yes,yes,no,2,south,zulu,other
PO7540,no,23,no,male,no,no,no,5,midwest,zulu,highschool
PO7541,yes,41,no,male,no,yes,yes,3,south,zulu,adult education high school
PO7542,yes,35,no,female,no,yes,yes,3,south,zulu,none
PO7543,yes,36,no,female,yes,no,no,3,midwest,zulu,highschool
PO7544,yes,30,no,female,yes,no,no,3,midwest,zulu,other
PO7545,yes,39,no,male,yes,yes,yes,4,northeast,zulu,bachelor
PO7546,yes,31,no,male,yes,yes,no,3,midwest,zulu,bachelor
PO7547,yes,30,no,female,yes,yes,no,3,midwest,zulu,master
PO7548,yes,27,no,male,no,yes,no,3,midwest,zulu,none
PO7549,yes,36,no,female,yes,yes,yes,3,northeast,zulu,bachelor
PO7550,yes,39,no,male,yes,yes,yes,3,northeast,zulu,highschool
PO7551,yes,36,yes,female,yes,yes,no,5,south,zulu,other
PO7552,yes,47,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO7553,yes,49,no,female,yes,yes,yes,2,northeast,zulu,highschool
PO7554,yes,33,no,male,yes,yes,no,4,south,Ndembele,highschool
PO7555,yes,34,no,female,yes,no,no,2,midwest,zulu,other
PO7556,yes,42,no,female,yes,no,no,1,midwest,zulu,highschool
PO7557,yes,22,no,female,yes,no,no,1,midwest,zulu,bachelor
PO7558,yes,33,no,male,no,yes,no,4,west,zulu,highschool
PO7559,yes,29,no,male,yes,yes,no,7,midwest,zulu,highschool
PO7560,yes,27,no,female,yes,yes,no,7,midwest,zulu,adult education high school
PO7561,yes,23,no,male,no,no,no,7,midwest,zulu,highschool
PO7562,yes,58,no,female,no,yes,no,2,west,zulu,highschool
PO7563,yes,44,no,male,yes,yes,yes,4,northeast,zulu,phd
PO7564,yes,41,no,female,yes,yes,no,4,northeast,zulu,master
PO7565,yes,25,no,male,no,no,yes,1,south,zulu,adult education high school
PO7566,yes,35,yes,female,yes,no,no,3,northeast,zulu,bachelor
PO7567,yes,38,no,male,yes,no,no,1,midwest,zulu,highschool
PO7568,yes,40,no,male,yes,yes,no,5,northeast,zulu,highschool
PO7569,yes,35,no,female,yes,yes,no,5,northeast,zulu,other
PO7570,yes,26,no,male,yes,yes,no,5,midwest,zulu,highschool
PO7571,yes,34,no,male,yes,yes,no,4,south,zulu,adult education high school
PO7572,yes,20,no,male,yes,no,no,1,south,zulu,highschool
PO7573,yes,58,no,male,yes,yes,no,4,south,zulu,highschool
PO7574,yes,46,no,male,yes,yes,no,4,northeast,zulu,other
PO7575,yes,46,no,female,yes,yes,no,4,northeast,zulu,highschool
PO7576,yes,58,no,male,yes,no,no,2,south,zulu,none
PO7577,yes,37,no,male,yes,yes,no,4,northeast,zulu,master
PO7578,yes,41,no,male,no,no,no,1,west,zulu,other
PO7579,yes,24,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7580,yes,29,no,male,no,no,yes,1,northeast,Ndembele,highschool
PO7581,yes,21,no,female,yes,yes,no,2,northeast,zulu,other
PO7582,no,51,yes,male,no,yes,yes,2,midwest,zulu,other
PO7583,yes,43,no,female,no,yes,yes,2,midwest,zulu,other
PO7584,yes,55,no,female,yes,no,no,2,south,zulu,master
PO7585,yes,21,no,female,yes,no,no,2,south,zulu,highschool
PO7586,no,35,no,male,yes,yes,no,6,west,zulu,none
PO7587,yes,35,yes,female,yes,yes,no,6,west,zulu,highschool
PO7588,yes,47,no,male,yes,no,no,1,midwest,zulu,highschool
PO7589,yes,50,yes,female,yes,no,no,1,midwest,zulu,bachelor
PO7590,yes,27,no,male,yes,no,no,5,south,Ndembele,other
PO7591,yes,22,no,female,yes,no,no,5,south,Ndembele,highschool
PO7592,yes,47,no,male,yes,yes,no,4,west,zulu,phd
PO7593,yes,47,no,female,yes,yes,no,4,west,zulu,phd
PO7594,yes,35,no,female,no,no,no,2,midwest,Ndembele,highschool
PO7595,yes,51,no,female,yes,yes,no,4,midwest,Ndembele,master
PO7596,yes,52,no,male,yes,yes,no,4,midwest,Ndembele,bachelor
PO7597,yes,47,no,male,yes,yes,no,3,west,other,master
PO7598,yes,48,no,female,yes,yes,no,3,west,other,bachelor
PO7599,yes,59,no,male,yes,yes,no,7,south,zulu,none
PO7600,yes,30,no,female,yes,no,no,7,south,zulu,highschool
PO7601,yes,28,no,male,yes,no,no,5,midwest,zulu,highschool
PO7602,yes,23,no,female,no,yes,no,2,midwest,zulu,other
PO7603,yes,28,no,male,no,yes,no,2,midwest,zulu,other
PO7604,yes,21,no,male,yes,yes,no,3,west,zulu,none
PO7605,yes,21,yes,female,yes,yes,no,3,west,zulu,highschool
PO7606,yes,39,no,male,yes,no,no,2,midwest,zulu,bachelor
PO7607,yes,41,yes,female,yes,no,no,2,midwest,zulu,phd
PO7608,yes,23,no,male,yes,no,no,1,west,zulu,highschool
PO7609,yes,46,no,female,yes,no,no,2,west,zulu,none
PO7610,yes,41,no,male,yes,yes,yes,9,west,other,none
PO7611,yes,19,no,male,yes,no,no,9,west,other,highschool
PO7612,yes,38,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7613,yes,38,no,female,yes,yes,yes,2,northeast,zulu,highschool
PO7614,yes,22,no,female,yes,no,no,1,midwest,zulu,highschool
PO7615,yes,55,no,female,yes,no,no,2,northeast,Ndembele,highschool
PO7616,yes,26,no,male,no,no,yes,1,west,other,highschool
PO7617,yes,61,yes,female,yes,yes,no,4,midwest,zulu,none
PO7618,yes,25,no,male,no,no,no,4,midwest,zulu,bachelor
PO7619,yes,24,no,male,yes,no,no,4,midwest,zulu,bachelor
PO7620,yes,32,no,female,yes,yes,no,4,northeast,zulu,master
PO7621,yes,31,no,male,yes,yes,yes,4,northeast,zulu,bachelor
PO7622,yes,37,no,male,no,yes,yes,4,south,zulu,bachelor
PO7623,yes,35,no,male,yes,yes,no,3,midwest,Ndembele,highschool
PO7624,yes,35,no,female,yes,yes,no,3,midwest,Ndembele,highschool
PO7625,no,58,no,female,yes,no,no,1,south,Ndembele,none
PO7626,yes,31,no,male,no,no,no,1,south,zulu,bachelor
PO7627,yes,60,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7628,yes,37,no,male,yes,yes,no,5,west,zulu,highschool
PO7629,yes,21,no,male,yes,no,no,1,west,zulu,highschool
PO7630,yes,54,no,male,yes,yes,no,5,west,zulu,none
PO7631,yes,20,no,male,no,no,no,6,midwest,Ndembele,highschool
PO7632,yes,40,no,male,yes,yes,no,6,midwest,zulu,highschool
PO7633,yes,40,no,female,yes,yes,no,6,midwest,zulu,highschool
PO7634,yes,18,yes,female,yes,no,no,6,midwest,zulu,highschool
PO7635,no,47,no,male,yes,yes,yes,4,south,zulu,adult education high school
PO7636,yes,45,no,female,yes,yes,no,4,south,zulu,highschool
PO7637,yes,21,yes,male,yes,yes,no,4,south,zulu,highschool
PO7638,yes,24,no,female,no,no,no,2,south,other,adult education high school
PO7639,yes,41,no,female,yes,yes,no,5,northeast,zulu,other
PO7640,yes,34,no,male,yes,yes,no,3,northeast,zulu,other
PO7641,yes,38,no,male,yes,yes,no,4,west,zulu,none
PO7642,yes,34,no,female,yes,yes,no,4,west,zulu,none
PO7643,yes,25,no,female,yes,no,no,2,midwest,zulu,bachelor
PO7644,yes,34,yes,male,yes,no,no,2,midwest,zulu,highschool
PO7645,yes,29,yes,male,yes,no,no,2,midwest,zulu,highschool
PO7646,yes,27,yes,female,yes,no,no,2,midwest,zulu,bachelor
PO7647,yes,35,no,male,yes,yes,no,4,south,zulu,other
PO7648,yes,37,no,female,yes,yes,no,4,south,zulu,highschool
PO7649,yes,23,no,male,yes,no,no,1,west,zulu,highschool
PO7650,yes,23,no,male,yes,no,no,1,west,zulu,highschool
PO7651,no,48,no,female,yes,no,no,2,northeast,zulu,other
PO7652,no,29,yes,female,yes,no,no,2,west,zulu,highschool
PO7653,yes,52,no,female,yes,no,no,1,west,Ndembele,other
PO7654,yes,23,no,female,no,no,no,1,south,Ndembele,highschool
PO7655,yes,41,no,male,yes,yes,no,4,south,zulu,highschool
PO7656,yes,42,no,male,yes,no,no,1,south,zulu,bachelor
PO7657,yes,49,no,female,yes,yes,no,3,south,zulu,highschool
PO7658,yes,20,no,male,no,no,no,3,midwest,Ndembele,other
PO7659,yes,40,yes,female,no,no,yes,2,south,zulu,highschool
PO7660,yes,37,no,female,yes,yes,no,5,south,zulu,other
PO7661,yes,33,yes,male,yes,yes,no,5,south,zulu,bachelor
PO7662,yes,38,no,male,yes,yes,no,4,south,zulu,bachelor
PO7663,yes,38,no,female,yes,yes,no,4,south,zulu,master
PO7664,yes,32,no,male,yes,yes,no,3,midwest,zulu,master
PO7665,yes,31,no,female,yes,yes,no,3,midwest,zulu,master
PO7666,yes,58,no,female,yes,yes,no,2,south,zulu,none
PO7667,yes,40,yes,male,no,yes,no,3,south,zulu,highschool
PO7668,no,34,yes,female,no,yes,no,3,south,zulu,highschool
PO7669,yes,49,no,male,yes,no,no,2,south,zulu,highschool
PO7670,yes,37,no,female,no,no,no,5,south,zulu,adult education high school
PO7671,no,45,yes,female,yes,no,no,1,west,zulu,highschool
PO7672,yes,18,no,male,yes,no,no,4,west,zulu,none
PO7673,yes,38,no,male,yes,yes,yes,2,south,zulu,bachelor
PO7674,yes,33,no,female,yes,yes,no,2,south,zulu,bachelor
PO7675,no,48,yes,female,yes,no,no,1,midwest,Ndembele,highschool
PO7676,yes,39,no,female,yes,no,no,4,west,zulu,none
PO7677,yes,62,no,male,no,no,no,4,west,zulu,none
PO7678,yes,58,no,male,yes,yes,no,3,midwest,zulu,highschool
PO7679,yes,51,no,female,yes,yes,no,3,midwest,zulu,highschool
PO7680,yes,22,no,female,no,no,no,4,northeast,zulu,highschool
PO7681,yes,28,no,male,yes,yes,no,2,west,zulu,bachelor
PO7682,yes,43,no,female,yes,yes,no,2,west,zulu,master
PO7683,yes,37,no,male,yes,no,no,3,northeast,zulu,highschool
PO7684,yes,27,no,male,no,no,no,2,northeast,zulu,highschool
PO7685,yes,25,no,male,no,no,no,2,northeast,zulu,none
PO7686,yes,51,no,female,yes,yes,no,2,midwest,zulu,highschool
PO7687,yes,58,no,female,yes,yes,no,3,west,zulu,highschool
PO7688,yes,34,no,female,no,no,no,3,west,zulu,master
PO7689,yes,39,no,female,yes,no,no,4,midwest,Ndembele,highschool
PO7690,yes,30,no,female,yes,no,no,3,south,Ndembele,other
PO7691,yes,20,no,male,no,no,no,1,south,Ndembele,adult education high school
PO7692,yes,34,no,male,yes,yes,no,4,west,other,highschool
PO7693,yes,32,no,female,yes,yes,no,4,west,other,highschool
PO7694,yes,32,yes,male,yes,no,no,3,south,zulu,highschool
PO7695,yes,52,no,female,no,no,no,3,south,zulu,adult education high school
PO7696,yes,27,no,male,yes,yes,no,4,west,zulu,highschool
PO7697,yes,47,yes,female,no,yes,no,4,south,zulu,adult education high school
PO7698,yes,60,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7699,yes,58,no,female,yes,yes,no,2,midwest,zulu,highschool
PO7700,yes,40,no,male,yes,yes,no,5,northeast,zulu,highschool
PO7701,yes,37,no,female,yes,yes,no,5,northeast,zulu,highschool
PO7702,yes,28,no,male,yes,no,no,1,south,zulu,highschool
PO7703,yes,42,no,male,yes,yes,no,5,midwest,zulu,none
PO7704,yes,31,no,female,no,yes,no,4,south,Ndembele,highschool
PO7705,yes,37,no,male,no,yes,no,4,south,Ndembele,highschool
PO7706,yes,30,no,male,yes,yes,no,4,west,zulu,bachelor
PO7707,yes,27,no,female,yes,yes,no,4,west,zulu,none
PO7708,yes,32,no,male,yes,yes,no,4,south,zulu,bachelor
PO7709,yes,32,no,female,yes,yes,no,4,south,zulu,bachelor
PO7710,no,59,yes,female,no,yes,no,2,midwest,zulu,none
PO7711,yes,40,no,male,yes,no,no,1,south,Ndembele,highschool
PO7712,yes,26,no,male,yes,yes,no,1,south,zulu,bachelor
PO7713,yes,27,no,female,yes,yes,yes,1,south,zulu,highschool
PO7714,yes,44,no,male,yes,yes,yes,4,west,zulu,highschool
PO7715,yes,42,no,female,yes,yes,yes,4,west,zulu,highschool
PO7716,no,42,no,male,yes,yes,no,4,south,zulu,highschool
PO7717,yes,36,no,female,yes,yes,no,4,south,zulu,highschool
PO7718,no,51,no,male,yes,yes,yes,3,west,other,highschool
PO7719,yes,51,no,female,no,yes,yes,3,west,other,bachelor
PO7720,yes,30,no,female,no,yes,no,4,south,zulu,none
PO7721,no,32,no,male,no,yes,no,4,south,zulu,none
PO7722,yes,52,no,female,yes,yes,no,2,west,zulu,highschool
PO7723,yes,55,no,male,yes,yes,no,2,west,zulu,highschool
PO7724,yes,30,no,male,no,no,no,4,south,zulu,none
PO7725,yes,42,no,male,yes,no,no,1,midwest,zulu,bachelor
PO7726,yes,42,no,male,yes,yes,no,4,midwest,zulu,none
PO7727,yes,39,no,female,yes,yes,yes,4,midwest,zulu,highschool
PO7728,yes,18,no,male,yes,no,no,2,midwest,zulu,none
PO7729,yes,33,no,female,yes,no,no,2,midwest,other,highschool
PO7730,yes,19,no,male,yes,no,no,2,midwest,other,highschool
PO7731,yes,33,no,female,no,yes,yes,5,south,Ndembele,other
PO7732,yes,30,no,male,yes,yes,yes,3,south,zulu,adult education high school
PO7733,yes,60,no,male,yes,yes,no,2,northeast,zulu,highschool
PO7734,no,35,no,male,yes,no,no,4,west,zulu,highschool
PO7735,yes,58,yes,female,yes,no,yes,1,south,zulu,highschool
PO7736,yes,49,no,male,yes,yes,no,4,west,zulu,bachelor
PO7737,yes,34,no,male,yes,yes,yes,3,midwest,zulu,other
PO7738,yes,35,no,female,yes,yes,no,3,midwest,zulu,highschool
PO7739,yes,31,no,female,no,no,no,5,south,zulu,highschool
PO7740,yes,30,no,female,yes,no,no,5,south,zulu,highschool
PO7741,yes,28,no,female,yes,no,no,5,south,zulu,highschool
PO7742,yes,48,no,male,yes,yes,yes,4,west,other,bachelor
PO7743,yes,24,no,male,no,no,no,4,west,other,bachelor
PO7744,yes,22,no,female,yes,no,no,4,west,other,highschool
PO7745,yes,60,yes,male,yes,yes,no,2,northeast,zulu,none
PO7746,yes,38,no,male,yes,yes,no,4,northeast,zulu,other
PO7747,yes,33,no,female,yes,yes,no,4,northeast,zulu,highschool
PO7748,yes,20,yes,female,no,no,no,1,west,zulu,highschool
PO7749,yes,36,no,female,yes,yes,no,2,west,zulu,highschool
PO7750,yes,46,no,female,yes,no,no,3,south,zulu,highschool
PO7751,yes,19,no,male,yes,no,no,3,south,zulu,none
PO7752,yes,45,no,male,yes,yes,no,5,south,zulu,highschool
PO7753,yes,42,no,female,yes,yes,no,5,south,zulu,highschool
PO7754,yes,22,no,male,yes,no,no,5,south,zulu,highschool
PO7755,yes,62,no,female,no,no,no,5,south,zulu,highschool
PO7756,yes,45,no,female,yes,yes,no,3,south,zulu,highschool
PO7757,yes,46,no,male,yes,yes,no,3,south,zulu,master
PO7758,yes,59,no,male,yes,yes,no,2,midwest,zulu,bachelor
PO7759,yes,59,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO7760,yes,25,no,male,yes,no,no,1,midwest,zulu,bachelor
PO7761,yes,57,yes,male,yes,yes,yes,2,south,zulu,adult education high school
PO7762,yes,55,yes,female,yes,yes,no,2,south,zulu,highschool
PO7763,yes,53,no,male,yes,yes,no,2,northeast,zulu,master
PO7764,yes,59,no,female,yes,yes,no,2,northeast,zulu,bachelor
PO7765,yes,28,no,male,yes,no,no,1,south,zulu,phd
PO7766,yes,34,no,male,yes,no,no,1,midwest,zulu,other
PO7767,no,62,yes,female,no,no,no,1,south,Ndembele,none
PO7768,yes,56,no,female,yes,yes,yes,2,northeast,zulu,other
PO7769,yes,37,no,male,no,no,no,3,south,Ndembele,none
PO7770,yes,53,no,male,yes,yes,no,3,south,zulu,highschool
PO7771,yes,32,no,male,yes,no,no,3,south,zulu,highschool
PO7772,yes,48,yes,female,yes,no,no,1,south,zulu,bachelor
PO7773,yes,45,no,male,no,no,no,2,northeast,zulu,highschool
PO7774,yes,26,no,male,yes,no,no,2,northeast,zulu,highschool
PO7775,yes,43,no,male,yes,yes,no,4,northeast,zulu,master
PO7776,yes,33,no,male,no,yes,no,4,west,zulu,highschool
PO7777,yes,47,no,male,yes,no,no,1,northeast,zulu,highschool
PO7778,yes,40,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7779,yes,35,no,female,yes,yes,no,4,midwest,zulu,highschool
PO7780,yes,33,no,male,yes,yes,no,4,midwest,zulu,highschool
PO7781,yes,28,no,female,yes,yes,yes,4,midwest,zulu,highschool
PO7782,yes,38,no,male,yes,no,no,1,midwest,zulu,highschool
PO7783,yes,36,yes,male,yes,yes,no,4,midwest,Ndembele,highschool
PO7784,no,38,yes,female,yes,yes,yes,4,midwest,zulu,bachelor
PO7785,yes,41,no,male,yes,yes,no,2,west,other,bachelor
PO7786,yes,42,no,female,yes,yes,no,2,west,zulu,highschool
PO7787,no,35,no,male,no,no,no,1,northeast,Ndembele,highschool
PO7788,yes,48,no,male,no,yes,yes,5,south,zulu,none
PO7789,yes,44,no,male,yes,yes,no,4,south,Ndembele,highschool
PO7790,yes,39,no,female,yes,yes,no,4,south,Ndembele,highschool
PO7791,yes,38,no,male,yes,yes,no,2,midwest,zulu,highschool
PO7792,yes,39,no,female,yes,yes,no,2,midwest,zulu,highschool
PO7793,yes,52,no,male,yes,yes,no,2,south,zulu,highschool
PO7794,yes,29,no,male,no,no,yes,1,south,zulu,bachelor
PO7795,yes,38,no,male,no,no,no,1,south,zulu,master
PO7796,yes,60,no,male,yes,yes,yes,2,northeast,zulu,highschool
PO7797,yes,33,no,female,no,no,no,1,west,zulu,bachelor
PO7798,yes,30,no,male,yes,no,no,1,south,zulu,bachelor
PO7799,yes,27,no,female,yes,no,no,2,south,zulu,highschool
PO7800,yes,48,yes,female,yes,no,yes,3,south,zulu,highschool
PO7801,yes,29,no,male,yes,no,no,3,south,zulu,highschool
PO7802,yes,24,no,female,yes,no,no,3,south,zulu,other
PO7803,yes,46,no,female,yes,no,no,1,south,zulu,highschool
PO7804,yes,49,yes,female,yes,yes,no,2,south,zulu,highschool
PO7805,yes,45,yes,male,yes,yes,no,2,south,zulu,none
PO7806,yes,26,no,female,yes,yes,no,2,south,zulu,bachelor
PO7807,yes,26,no,male,yes,yes,no,2,south,zulu,highschool
PO7808,yes,26,no,male,no,yes,no,5,west,zulu,none
PO7809,yes,42,no,male,yes,yes,no,5,west,zulu,highschool
PO7810,yes,41,no,female,yes,yes,no,5,west,zulu,highschool
PO7811,yes,21,no,female,no,no,no,5,west,zulu,highschool
PO7812,no,62,no,male,yes,yes,yes,2,south,Ndembele,none
PO7813,yes,46,no,male,no,no,no,4,west,zulu,none
PO7814,yes,44,no,male,yes,yes,no,5,south,zulu,none
PO7815,yes,43,no,female,yes,yes,no,5,south,zulu,none
PO7816,yes,19,no,female,yes,no,no,5,south,zulu,highschool
PO7817,yes,41,no,male,yes,yes,no,5,northeast,zulu,bachelor
PO7818,yes,39,no,female,yes,yes,no,5,northeast,zulu,highschool
PO7819,yes,55,no,female,yes,no,no,2,northeast,zulu,other
PO7820,yes,43,no,male,yes,no,no,2,northeast,zulu,master
PO7821,yes,37,no,male,yes,yes,yes,7,midwest,zulu,none
PO7822,yes,48,no,female,yes,yes,yes,4,west,zulu,master
PO7823,yes,44,no,male,yes,yes,yes,4,west,zulu,highschool
PO7824,yes,54,no,male,yes,yes,no,2,south,zulu,other
PO7825,yes,54,no,female,yes,yes,no,2,south,zulu,highschool
PO7826,yes,42,no,female,yes,yes,no,3,south,zulu,highschool
PO7827,no,41,yes,female,no,no,no,2,south,zulu,none
PO7828,yes,43,no,male,no,yes,yes,5,west,zulu,highschool
PO7829,yes,35,no,female,no,no,no,3,west,zulu,none
PO7830,yes,47,no,male,yes,yes,no,4,south,zulu,bachelor
PO7831,yes,31,no,female,yes,no,no,2,south,zulu,bachelor
PO7832,yes,26,no,male,no,yes,no,5,west,zulu,none
PO7833,yes,31,no,male,yes,yes,no,5,northeast,zulu,bachelor
PO7834,yes,31,no,female,yes,yes,no,5,northeast,zulu,bachelor
PO7835,yes,50,no,male,yes,yes,no,8,west,other,highschool
PO7836,yes,26,no,male,no,no,no,8,west,other,highschool
PO7837,yes,25,no,male,no,no,no,8,west,other,bachelor
PO7838,yes,50,yes,male,yes,no,no,1,west,zulu,bachelor
PO7839,yes,51,no,male,yes,yes,yes,2,midwest,Ndembele,bachelor
PO7840,yes,48,no,female,yes,yes,no,2,midwest,Ndembele,bachelor
PO7841,yes,59,no,female,yes,yes,no,2,midwest,zulu,none
PO7842,yes,27,no,male,yes,yes,no,2,midwest,zulu,other
PO7843,yes,26,no,female,yes,yes,no,2,midwest,zulu,bachelor
PO7844,yes,55,yes,male,yes,yes,no,2,south,zulu,highschool
PO7845,yes,38,no,male,no,yes,yes,2,west,zulu,highschool
PO7846,yes,43,no,female,no,yes,no,2,west,zulu,other
PO7847,yes,27,no,male,yes,yes,no,2,south,zulu,adult education high school
PO7848,yes,26,no,female,yes,yes,no,2,south,zulu,highschool
PO7849,yes,24,no,female,no,no,no,4,south,zulu,highschool
PO7850,yes,34,no,female,yes,yes,no,5,west,zulu,adult education high school
PO7851,yes,40,yes,female,no,yes,no,5,south,zulu,highschool
PO7852,yes,22,no,male,yes,yes,no,6,south,zulu,highschool
PO7853,yes,22,no,female,yes,yes,no,6,south,zulu,highschool
PO7854,yes,43,yes,male,yes,no,no,2,south,zulu,highschool
PO7855,yes,22,no,male,yes,no,no,2,south,zulu,none
PO7856,yes,45,no,female,yes,no,yes,2,west,zulu,bachelor
PO7857,yes,43,no,male,yes,no,yes,2,west,zulu,highschool
PO7858,yes,44,no,female,no,no,no,4,west,zulu,adult education high school
PO7859,yes,22,no,male,yes,no,no,3,west,zulu,highschool
PO7860,yes,57,yes,female,yes,no,no,1,south,zulu,bachelor
PO7861,yes,50,no,male,yes,yes,yes,2,west,zulu,master
PO7862,yes,45,no,female,yes,yes,yes,2,west,zulu,bachelor
