Name of the respondent ,Place of residence,Are you the household head?,What is your position in the household,Gender of the respondent,Age of the respondent,Highest level of education,Marital Status of the respondent,Household Size (Male),Household Size (Female),Have you improved your assets in the last one year?,How many assets have you improved in the last one year (Cows),How many assets have you improved in the last one year (Goats),How many assets have you improved in the last one year (Sheep),How many assets have you improved in the last one year (Other),Main occupation of the respondent,Category of the individual,Are you a cooperative member?,What is the name of your cooperative,SECTION B. FARMING PRACTICES (LIVESTOCK KEEPERS),How many cows do you have at the moment?,How many sheep do you have at the moment?,How many goats do you have at the moment?,How many IMPROVED breed of cow do you have?,How many IMPROVED breed of sheep do you have?,How many IMPROVED breed of goats do you have?,What kind of improved farming practices have you used?,What kind of improved farming practices have you used?/Paddocking,What kind of improved farming practices have you used?/Grass banking,What kind of improved farming practices have you used?/Artificial insemination,What kind of improved farming practices have you used?/Modern pest control methods,What kind of improved farming practices have you used?/Better breeding (Improved),What kind of improved farming practices have you used?/Robust crops growing,What kind of improved farming practices have you used?/Other (Specify),How many cows did you gain in the last one year during the DRY season?,How many cows did you gain in the last one year during the WET season?,How many goats did you gain in the last one year during the DRY season?,How many goats did you gain in the last one year during the WET season?,How many sheep did you gain in the last one year during the DRY season?,How many Sheep  did you gain in the last one year during the WET season?,How many COWS  did you lose in the last one year during the DRY season?,How many COWS  did you lose in the last one year during the WET season?,How many GOATS  did you lose in the last one year during the DRY season?,How many GOATS did you lose in the last one year during the WET season?,How many Sheep  did you lose in the last one year during the DRY season?,How many Sheep did you lose in the last one year during the WET season?,Reasons for herd size changes (Increase in  number),Reasons for herd size changes (decrease in  number),Reasons for herd size changes (decrease in  number)/Dry Spell,Reasons for herd size changes (decrease in  number)/Diseases,Reasons for herd size changes (decrease in  number)/Sold for school fees,Reasons for herd size changes (decrease in  number)/Slaughter for celebrations,Reasons for herd size changes (decrease in  number)/Family consumption,Reasons for herd size changes (decrease in  number)/Predators,Reasons for herd size changes (decrease in  number)/Given out as gifts,Reasons for herd size changes (decrease in  number)/Other (Specify),Who owns livestock?,Who makes decisions on stocking and destocking of livestock,Who keeps destocking proceeds/ money,Type of buyer/ taker engaged when selling the livestock during the DRY season?,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the DRY season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the DRY season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the DRY season?/Other (Specify),Type of buyer/ taker engaged when selling the livestock during the WET season?,Type of buyer/ taker engaged when selling the livestock during the WET season?/Brokers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local buyers,Type of buyer/ taker engaged when selling the livestock during the WET season?/Hotels/ Camps/ Lodges,Type of buyer/ taker engaged when selling the livestock during the WET season?/Local markets,Type of buyer/ taker engaged when selling the livestock during the WET season?/High end markets (Nairobi),Type of buyer/ taker engaged when selling the livestock during the WET season?/KMC during drought,Type of buyer/ taker engaged when selling the livestock during the WET season?/Other (Specify),Did you sell your livestock in the last one year?,Do you feel you got a fair value from the sale of your livestock?,Reasons why you feel this way?,What is the main reasons for engaging the type of buyer/ Taker?,Would you engage/ sell to this buyer again?,Did you buy livestock in the last one year?,Do you feel you got a fair value from the livestock you bought?,Reasons why you feel this way?,How much do you spend on average in managing your cows during the dry season?,How much do you spend on average in managing your goats during the dry season?,How much do you spend on average in managing your sheep during the dry season?,How much do you spend on average in managing your cows during the WET season?,How much do you spend on average in managing your goats during the WET season?,How much do you spend on average in managing your sheep during the WET season?,What is the average selling price of a cow,What is the average selling price of a sheep,What is the average selling price of a goat,"Previously before land demarcation, did you have your land fenced for fodder regeneration?",Have you fenced your land for fodder/grass regeneration,Approximately how many acres of land have you fenced for grass/fodder production,SECTION C. INCOME,How much money did you inject in your business in the last thirty days (Ksh) ,How much have you made out of these business in the last thirty days (Ksh) ,What is the proximate profit you have made from your business as a result of AAH interventions ,How much did you receive as a gift/from chama/merry go round in the last one month,Expenditure on clothing,Expenditure on housing/Shelter,Expenditure on paying workers on the farm,Any other expenditure,How much have you saved in your Bank account,What is the approximate income (as profit) realized from the business as a result of the financial support you received? (Ksh.)
Respondent 532,Olderkesi,Yes,,Male,29-38 Years,Vocational Training,Married ,3,6,Yes,10,35,150,3,Livestock keeping,Livestock Keeper,No,None,,10,200,30,5,200,20,Other (Specify),0,0,0,0,0,0,Temporary,0,5,3,15,3,40,0,0,0,2,15,12,Giving birth,Dry Spell Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,1,1,1,1,1,1,1,0,Husband,Husband,Husband,Brokers Local markets KMC during drought,1,0,0,1,0,1,0,Brokers Local buyers Hotels/ Camps/ Lodges Local markets High end markets (Nairobi),1,1,1,1,1,0,0,Yes,Yes,"Because of high season,eg during Christmas",Fair price,Yes,Yes,Yes,"Because of low season,eg during opening of school",25000,0,30000,5000,5000,15000,25000,5000,5000,No,No,0,,50000,30000,0,0,5000,10000,8000,0,0,0
Respondent 533,Naikarra,Yes,,Male,39-48 Years,None,Married ,8,6,Yes,6,10,60,1,Livestock keeping,Livestock Keeper,Yes,Mailepu- Naikarra,,6,60,10,0,0,0,Paddocking,1,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,8,0,11,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,5000,2000,3000,1500,1000,1200,21000,5000,4500,Yes,Yes,12,,5000,2500,10000,2,2000,0,0,0,0,10000
Respondent 534,Naikarra,Yes,,Male,39-48 Years,None,Married ,2,5,Yes,0,0,20,1,Livestock keeping,Livestock Keeper,No,None,,0,30,0,0,30,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,5,7,Rain season ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,0,0,18000,0,0,8000,0,15000,0,Yes,Yes,30,,15000,15000,0,0,1000,0,8000,6000,0,15000
Respondent 535,Siana,Yes,,Male,39-48 Years,None,Married ,5,5,Yes,10,10,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,20,40,10,1,1,0,Paddocking,1,0,0,0,0,0,0,2,5,2,3,6,8,5,0,4,2,5,2,Better breeds,Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,15000,6000,5000,10000,3000,4000,25000,4000,4000,No,Yes,35,,10000,2000,5000,0,4000,0,3000,0,0,2000
Respondent 536,Naikarra,Yes,,Female,19-28 Years,None,Married ,2,2,Yes,0,0,3,0,Livestock keeping,Livestock Keeper,No,None,,2,23,12,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,21,2,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Predators Given out as gifts,0,1,1,1,1,1,1,0,Husband,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,0,0,0,0,0,0,25000,5000,5000,No,No,0,,0,0,0,0,1000,0,0,0,0,0
Respondent 537,Siana,Yes,,Female,39-48 Years,None,Married ,3,3,Yes,3,0,10,0,Livestock keeping,Livestock Keeper,No,None,,9,30,0,1,2,0,Paddocking,1,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,3,0,"Improved in breeding.
Better planning",Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,6000,0,8000,5000,0,7000,25000,5000,0,No,Yes,35,,15000,5000,1500,0,1500,0,0,0,0,1500
Respondent 538,Olderkesi,Yes,,Male,19-28 Years,None,Married ,4,3,Yes,1,5,13,0,Livestock keeping,Livestock Keeper,No,None,,6,58,12,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,0,3,0,13,2,0,2,2,18,3,By maintain good health of the animals and give birth to young ones,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,I got a fair price,Fair price,Yes,Yes,Yes,They sell a fair price,5000,9000,15000,3000,4600,8000,20000,6000,4500,No,No,0,,45000,15000,10000,0,3500,0,6000,0,0,18000
Respondent 539,Naikarra,No,Child,Male,19-28 Years,Completed Secondary Education,Single,6,6,No,,,20,,Livestock keeping,Livestock Keeper,No,None,,3,6,2,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, Grass,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,No,,,,,Yes,Yes,Fair Price,3000,500,2000,3200,2000,30000,2000,3500,3000,Yes,Yes,20,,2000,300,0,0,200,0,0,0,0,2500
Respondent 540,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,3,Yes,4,4,10,1,Livestock keeping,Livestock Keeper,No,None,,14,38,10,3,21,11,Paddocking,1,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,Enough pastures,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,20000,2000,5000,4000,1200,2000,6000,5000,4000,Yes,Yes,20,,20000,9000,0,0,0,0,4500,0,0,0
Respondent 541,Naikarra,Yes,,Male,29-38 Years,Some Primary education,Married ,3,5,Yes,2,2,28,1,Livestock keeping,Livestock Keeper,No,None,,3,35,3,3,35,3,Paddocking,1,0,0,0,0,0,0,0,1,0,1,0,14,5,0,0,0,5,5,Birth ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband and Wife,Husband and Wife,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,1000,400,1500,500,400,1500,50000,5500,4000,Yes,Yes,60,,15000,15000,0,0,600,0,4000,0,0,0
Respondent 542,Naikarra,Yes,,Female,29-38 Years,None,Married ,2,3,Yes,0,0,0,2,Livestock keeping,Livestock Keeper,No,None,,15,20,30,0,0,0,Paddocking Grass banking,1,1,0,0,0,0,0,5,2,3,8,4,2,6,2,8,4,6,5,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,They were trustworthy,Fair price,Yes,Yes,Yes,it was farely,15000,10000,10000,16000,7500,8000,35000,4500,5000,Yes,Yes,0,,20000,10000,5000,15000,3000,5000,0,2000,28000,5000
Respondent 543,Siana,Yes,,Female,39-48 Years,None,Married ,4,3,No,,,3,,Livestock keeping,Livestock Keeper,No,None,,4,15,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Better planning,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,3000,0,5000,2500,0,6000,20000,5000,0,No,Yes,35,,8000,3000,500,0,1500,0,0,0,0,500
Respondent 544,Siana,Yes,,Male,39-48 Years,None,Married ,8,5,Yes,40,10,20,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,250,300,40,100,150,15,Paddocking,1,0,0,0,0,0,0,10,60,0,5,0,0,10,0,0,0,0,5,Proper feeding method ,Family consumption,0,0,0,0,1,0,0,0,Husband,Husband,Husband,High end markets (Nairobi),0,0,0,0,1,0,0,High end markets (Nairobi),0,0,0,0,1,0,0,Yes,Yes,Good market ,Prompt payment/ Quick,Yes,Yes,Yes,Fair market prices ,50000,5000,5000,0,5000,3000,40000,5000,4000,Yes,Yes,40,,200000,12000,60000,0,8000,6000,10000,0,500000,120000
Respondent 545,Naikarra,Yes,,Male,19-28 Years,None,Married ,2,3,Yes,2,5,12,1,Livestock keeping,Livestock Keeper,No,None,,23,60,23,0,0,0,Other (Specify),0,0,0,0,0,0,Zore grazing ,0,15,2,12,1,13,3,0,2,0,20,0,good pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,3000,2000,3000,1500,2000,2200,20000,3200,3600,Yes,Yes,8,,2000,1500,0,3,2500,5000,1600,1000,12000,1300
Respondent 546,Naikarra,Yes,,Male,29-38 Years,None,Married ,5,2,Yes,1,1,1,1,Livestock keeping,Livestock Keeper,No,None,,8,69,20,3,30,10,Paddocking,1,0,0,0,0,0,0,1,5,2,7,10,19,1,0,0,3,10,9,High birth rate ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,No,,,0,0,0,0,0,0,25000,4000,3000,No,Yes,30,,8000,8000,0,0,600,0,8000,3000,0,20000
Respondent 547,Naikarra,Yes,,Male,29-38 Years,None,Married ,4,1,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,20,30,15,0,0,0,Paddocking,1,0,0,0,0,0,0,12,23,10,18,27,26,0,0,0,0,3,2,Diseases and Pest,Diseases,0,1,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,2300,3000,4800,1500,1700,1400,26000,5000,4500,Yes,Yes,23,,2000,3000,0,0,2000,3000,1000,0,0,5000
Respondent 548,Naikarra,Yes,,Male,19-28 Years,Completed Secondary Education,Married ,5,4,Yes,22,30,40,5,Small scale business,Livestock Keeper,No,None,,30,40,20,0,0,0,Grass banking,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Production,Diseases Sold for school fees Slaughter for celebrations Family consumption Given out as gifts,0,1,1,1,1,0,1,0,Husband,Female Children,Husband and Wife,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,Brokers Local buyers Hotels/ Camps/ Lodges,1,1,1,0,0,0,0,No,,,,,Yes,Yes,Low demand,10000,1500,2000,5000,1000,1500,25000,4000,4000,Yes,Yes,20,,20000,5000,0,10000,6000,2000,0,0,0,0
Respondent 549,Naikarra,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,3,1,Yes,15,20,30,2,Livestock keeping,Livestock Keeper,No,None,,50,80,40,15,20,30,Paddocking Grass banking,1,1,0,0,0,0,0,7,12,16,25,20,18,8,8,20,13,14,23,Proper management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Trustworthy person,40000,25000,25000,35000,30000,30000,40000,5000,5000,Yes,Yes,10,,50000,20000,15000,40000,6000,12000,12000,6000,50000,15000
Respondent 550,Naikarra,Yes,,Male,29-38 Years,Completed University/ College,Married ,3,2,Yes,6,10,12,2,Livestock keeping,Livestock Keeper,No,None,,20,60,30,2,10,15,Paddocking Grass banking,1,1,0,0,0,0,0,3,5,6,15,6,15,10,5,3,5,6,8,it feeted the price,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,They are fare,Fair price,Yes,Yes,Yes,They are fare,20000,15000,15000,20000,10000,8000,35000,3500,4500,Yes,Yes,6,,20000,5000,5000,25000,6000,5000,8000,2500,50000,5000
Respondent 551,Naikarra,No,Other,Male,19-28 Years,Completed University/ College,Single,6,4,Yes,3,10,10,1,Livestock keeping,Livestock Keeper,No,None,,6,20,10,1,5,5,Paddocking,1,0,0,0,0,0,0,3,5,5,5,6,10,5,4,2,1,1,2,Favorable environmental conditions ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Favorable market conditions ,Fair price,Yes,Yes,Yes,Favorable market conditions ,5000,2500,2500,2000,2000,2500,40000,5000,4000,Yes,Yes,40,,15000,15000,0,0,5000,2000,4000,3000,0,10000
Respondent 552,Naikarra,Yes,,Male,49-58 Years,None,Married ,5,6,Yes,0,0,0,0,Livestock keeping,Livestock Keeper,No,None,,90,100,140,0,60,50,Paddocking,1,0,0,0,0,0,0,100,60,40,50,10,20,10,10,20,50,10,30,Seasonality of the market,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,50000,300,60000,3000,15000,30000,19000,20000,3000,Yes,Yes,8,,80000,70000,1800,6000,9000,9800,18000,3000,60000,300000
Respondent 553,Siana,Yes,,Male,19-28 Years,None,Married ,2,2,Yes,4,6,10,0,Livestock keeping,Livestock Keeper,No,None,,7,28,12,1,2,1,Better breeding (Improved),0,0,0,0,1,0,0,0,3,3,5,7,8,0,0,1,0,2,0,Improved in breeding.,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,3600,4500,7000,2800,3000,6000,35000,5000,4200,No,Yes,35,,14000,1500,1000,0,6500,0,4000,0,0,1000
Respondent 554,Naikarra,Yes,,Male,29-38 Years,None,Married ,3,1,Yes,6,10,15,3,Livestock keeping,Livestock Keeper,No,None,,20,100,50,6,10,15,Paddocking Grass banking,1,1,0,0,0,0,0,5,10,15,12,5,6,5,3,6,8,10,8,Treatment of animals,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,They are trustworthy,Fair price,Yes,Yes,Yes,it feeted,20000,15000,15000,25000,15000,10000,25000,3500,3500,Yes,Yes,10,,20000,10000,5000,15000,5000,6000,8000,2500,25000,3000
Respondent 555,Olderkesi,Yes,,Male,29-38 Years,Some Primary education,Married ,3,3,Yes,0,0,20,1,Livestock keeping,Livestock Keeper,Yes,Rimpa- Olderkesi,,2,300,10,2,250,8,Other (Specify),0,0,0,0,0,0,Herding,0,1,0,4,0,40,0,0,0,0,4,0,Good grazing site and maintaining good health,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,Yes,I got the money according to my price,Fair price,Yes,Yes,Yes,The owner was satisfied with my price ,10000,5000,9000,6000,3000,4500,60000,7000,5000,Yes,Yes,5,,25000,10000,10000,8000,5000,0,0,0,-25,20000
Respondent 556,Naikarra,Yes,,Male,19-28 Years,Some Primary education,Married ,0,1,No,,,0,,Small scale business,Livestock Keeper,No,None,,20,15,12,0,0,0,Paddocking,1,0,0,0,0,0,0,15,5,2,3,6,5,6,10,2,5,3,0,Available Pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Fair Price,Fair price,Yes,No,,,5000,3000,2000,1000,500,1500,30000,5000,4500,Yes,Yes,20,,5000,2000,0,0,1000,2000,4500,2000,0,5000
Respondent 557,Nkoishwash,Yes,,Male,19-28 Years,None,Married ,1,2,Yes,0,4,11,15,Livestock keeping,Livestock Keeper,Yes,Ngoishwash,,0,11,4,0,4,2,Better breeding (Improved),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,There's increases in fair value per livestock ,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,There's increases income per livestock,Fair price,Yes,Yes,Yes,Because I bought at fair price and selling at higher price,0,4500,4500,0,5000,5000,0,5000,5000,Yes,Yes,12,,20000,20000,40000,10000,3000,2000,2000,1000,0,20000
Respondent 558,Naikarra,Yes,,Male,29-38 Years,Completed Secondary Education,Married ,6,2,No,,,0,,Livestock keeping,Livestock Keeper,No,None,,50,250,300,50,300,250,Paddocking,1,0,0,0,0,0,0,20,50,200,50,150,30,30,150,50,150,50,90,Fair price,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,35000,30000,5000,40000,20000,38000,3000,50000,40000,Yes,Yes,20000,,20000,10000,60000,20000,5000,9000,6000,5000,60000,20000
Respondent 559,Olderkesi,Yes,,Male,19-28 Years,None,Married ,1,1,Yes,0,1,6,1,Livestock keeping,Livestock Keeper,No,None,,9,35,15,0,15,7,Grass banking,0,1,0,0,0,0,0,0,2,1,5,4,10,5,2,2,3,2,0,A lot of pasture,Diseases Family consumption Predators,0,1,0,0,1,1,0,0,Husband,Husband,Wife (s),Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Because of the fair price,Fair price,Yes,Yes,Yes,Good price,3000,2500,3000,3000,2500,3500,25000,3500,3500,Yes,Yes,15,,5000,10000,0,0,0,5000,0,3000,0,7000
Respondent 560,Naikarra,Yes,,Male,19-28 Years,Completed University/ College,Married ,2,3,No,,,0,,Small scale business,Livestock Keeper,No,None,,30,30,20,0,0,0,Paddocking,1,0,0,0,0,0,0,0,2,1,0,3,2,6,5,2,6,2,6,Rains,Dry Spell,1,0,0,0,0,0,0,0,Both husband and wife,Husband and Wife,Husband and Wife,Brokers,1,0,0,0,0,0,0,Brokers,1,0,0,0,0,0,0,Yes,Yes,Moderate price,Only available off taker,Yes,No,,,5000,4000,3000,4000,2000,1000,32000,5000,3000,No,No,0,,3000,2000,0,0,2000,0,2800,0,0,1500
Respondent 561,Naikarra,Yes,,Male,49-58 Years,None,Married ,3,5,Yes,3,5,70,1,Livestock keeping,Livestock Keeper,No,None,,6,70,20,2,70,20,Paddocking,1,0,0,0,0,0,0,3,4,5,8,20,10,8,1,3,4,5,4,Birth ,Diseases,0,1,0,0,0,0,0,0,Husband,Husband,Husband and Wife,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Available market ,Fair price,Yes,Yes,Yes,Availability buyer,3000,2000,3000,2000,1000,1500,50000,5000,4000,Yes,Yes,40,,10000,10000,0,0,2000,1000,6000,3000,0,10000
Respondent 562,Leshuta,Yes,,Male,49-58 Years,None,Married ,14,10,Yes,20,30,70,0,Livestock keeping,Livestock Keeper,No,None,,35,100,50,20,40,30,Paddocking,1,0,0,0,0,0,0,20,0,5,30,35,0,5,1,0,2,3,3,Favourable weather,Diseases Sold for school fees Family consumption Predators,0,1,1,0,1,1,0,0,Husband,Husband and Wife,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,Yes,Fair price,Fair price,Yes,Yes,Yes,Fair price,50000,0,20000,20000,5000,10000,35000,4000,30000,No,Yes,10,,50000,25000,0,0,5000,0,10000,0,0,0
Respondent 563,Naikarra,Yes,,Male,39-48 Years,None,Married ,5,7,Yes,1,1,1,1,Livestock keeping,Livestock Keeper,No,None,,5,30,10,1,1,1,Paddocking,1,0,0,0,0,0,0,1,1,2,2,3,5,3,1,2,3,5,3,Good productif ,Sold for school fees,0,0,1,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,Yes,No,,1500,3000,5000,2000,500,1500,35000,6000,5000,Yes,Yes,80,,8000,8000,15000,0,200,0,4000,5000,0,20000
Respondent 564,Naikarra,Yes,,Male,19-28 Years,Completed Secondary Education,Single,1,1,No,,,20,,Livestock keeping,Livestock Keeper,No,None,,0,40,0,0,0,0,Paddocking,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,Green pasture,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,No,,,,,No,,,0,0,2500,0,0,2000,0,5000,0,Yes,Yes,10,,3000,1000,0,0,3000,0,0,0,0,4000
Respondent 565,Naikarra,Yes,,Male,59 years and Over,None,Married ,5,11,Yes,15,25,35,1,Livestock keeping,Livestock Keeper,No,None,,70,200,50,15,150,30,Paddocking,1,0,0,0,0,0,0,3,11,4,12,9,22,14,0,0,0,5,0,Enough pastures,Dry Spell,1,0,0,0,0,0,0,0,Husband,Husband,Husband,Local buyers,0,1,0,0,0,0,0,Local buyers,0,1,0,0,0,0,0,Yes,No,,,,No,,,50000,2000,10000,5000,1200,5000,60000,6000,5000,Yes,Yes,20,,70000,19500,0,0,2500,5000,8000,0,0,0
Respondent 566,Siana,Yes,,Male,49-58 Years,None,Married ,5,4,Yes,11,13,23,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,28,40,15,2,5,3,Paddocking,1,0,0,0,0,0,0,0,6,0,5,2,8,3,0,1,0,3,1,"No diseases.
Improve in breeding.",Diseases Sold for school fees,0,1,1,0,0,0,0,0,Husband,Husband,Husband,Local markets,0,0,0,1,0,0,0,Local markets,0,0,0,1,0,0,0,Yes,No,,,,Yes,No,,5000,3500,6000,3800,2500,5400,35000,5000,4800,No,Yes,35,,18000,5000,5000,0,6500,0,4000,0,12000,1500
Respondent 567,Naikarra,Yes,,Male,29-38 Years,None,Married ,1,4,Yes,15,20,25,2,Livestock keeping,Livestock Keeper,No,None,,60,200,60,15,25,20,Paddocking Grass banking,1,1,0,0,0,0,0,5,12,20,30,15,30,18,2,35,8,25,10,Good management,Dry Spell Diseases,1,1,0,0,0,0,0,0,Husband,Husband,Husband,Brokers Local buyers,1,1,0,0,0,0,0,Brokers Local buyers,1,1,0,0,0,0,0,Yes,Yes,Trustworthy personel,Fair price,Yes,Yes,Yes,Due to the market situations,40000,30000,30000,35000,25000,25000,50000,7000,7000,No,No,0,,40000,20000,15000,50000,6000,10000,8000,7000,80000,20000
Respondent 568,Siana,Yes,,Male,19-28 Years,Completed Primary,Single,3,2,Yes,5,10,30,0,Livestock keeping,Livestock Keeper,Yes,Nkoilale,,50,100,20,1,2,1,Paddocking,1,0,0,0,0,0,0,10,10,5,8,20,30,2,0,0,1,0,5,Non ,Diseases Sold for school fees Family consumption,0,1,1,0,1,0,0,0,Husband,Husband,Husband,Local buyers Local markets,0,1,0,1,0,0,0,Local buyers Local markets,0,1,0,1,0,0,0,Yes,No,,,,Yes,No,,20000,5000,5000,5000,2500,5000,30000,5000,4000,No,Yes,35,,30000,60000,0,0,6000,5000,6000,0,100000,0
